133	292
133	293
133	141
133	1307
133	296
133	298
133	768
133	142
133	302
133	1817
133	303
133	839
133	716
133	308
133	1305
133	309
133	144
133	2679
133	311
134	1056
135	1056
1056	1814
273	1056
275	1056
138	1056
279	1056
282	1056
293	1056
297	1056
142	1056
302	1056
1056	1909
308	1056
309	1056
134	135
134	138
134	141
134	1307
134	298
134	142
134	856
134	1817
134	839
134	716
134	1305
269	272
269	275
269	762
138	269
269	763
269	282
269	284
269	286
269	289
269	292
269	293
141	269
269	296
269	768
269	301
269	302
269	1817
269	304
269	309
269	311
1814	2624
275	2624
276	2624
2624	3036
138	2624
282	2624
284	2624
293	2624
311	2624
1760	2071
1424	1760
947	1760
948	1760
953	1760
955	1760
1100	1760
1124	1760
959	1760
1723	1760
1425	1760
968	1760
1760	1840
812	1760
1760	1763
973	1760
1381	1760
976	1760
135	1333
1333	1365
733	1333
1303	1333
58	1333
59	1333
1304	1333
60	1333
151	1333
154	1333
763	2475
1344	2475
550	2475
1940	3037
3037	3038
1706	3037
53	1334
1334	1538
809	1334
520	1334
90	2817
460	2817
135	3035
135	137
135	412
135	734
135	138
135	139
124	135
135	141
135	142
135	856
135	716
135	550
135	308
135	1305
135	144
621	1791
136	1791
733	1791
1361	1791
623	1791
137	1791
1791	1792
1791	1793
1791	3039
516	1791
1791	1884
624	1791
139	1791
625	1791
1791	1918
627	1791
198	1791
876	1791
629	1791
517	1791
150	1791
632	1791
1791	1794
1036	1791
1791	1795
1791	2983
1542	1791
1791	1921
1150	1791
143	1791
96	1791
1151	1791
1791	1804
1791	1923
202	1791
635	1791
152	1791
1048	1791
1139	1791
1791	1924
1152	1791
1791	1926
31	3040
664	3040
323	324
323	325
323	1646
323	327
323	1051
323	331
323	1012
323	332
323	1892
323	1018
323	334
323	1021
238	3041
271	2625
275	2625
138	2625
311	2625
3042	3043
3044	3045
1778	3044
2507	3046
1098	3046
3046	3047
1372	1842
1372	1375
1372	2798
951	1372
957	1372
1372	1843
1372	1762
1572	3048
1572	1629
3049	3050
3051	3052
197	1156
106	197
88	197
197	647
197	625
197	1867
197	1690
197	2492
197	202
197	423
197	1692
230	1886
1886	3053
3054	3055
1440	1449
1004	1440
752	1440
1440	2257
1440	3056
467	3057
3056	3057
659	3058
666	3058
1429	3058
592	2548
124	2548
1872	2548
1060	2548
716	2548
2304	2548
1305	2548
369	375
369	377
369	379
369	1080
369	1610
369	382
369	383
369	384
369	387
325	1003
1003	1005
1003	1007
1003	1009
1003	1051
1003	1647
1003	1052
328	1003
1003	1010
332	1003
1003	1015
1003	3014
1003	1017
1003	1018
1003	1019
333	1003
1003	1020
1003	1021
1003	2237
1523	3059
1568	1592
1592	1945
750	1592
1120	1592
598	1592
1592	1896
405	1481
1481	2543
936	1481
1481	2333
1442	1481
1481	1548
1481	2321
1225	1481
1481	3060
270	272
270	1452
270	275
270	540
270	762
138	270
270	279
270	763
270	281
270	282
270	284
270	286
270	594
270	288
270	289
270	292
270	293
270	1120
270	297
270	304
270	308
270	1305
270	309
270	1595
270	310
270	311
270	780
2425	3061
1225	3061
3062	3063
230	3062
231	3062
1087	2498
2498	3064
2292	2778
658	2778
2490	2778
766	2778
665	2778
2778	3065
666	2778
87	627
87	1036
87	1783
87	2980
562	1826
136	2808
236	1990
491	1990
1990	2192
1930	1990
1268	1990
495	1990
1193	1990
1487	1990
1195	1990
504	1990
711	1990
241	1990
1488	1990
1875	1990
511	1990
1990	3066
407	1281
3067	3068
621	685
621	3069
621	2818
621	1361
621	1792
621	1793
621	1750
621	1866
621	2478
621	1221
621	1795
621	1542
621	673
621	1151
621	1867
621	1690
621	2736
621	1413
152	621
621	1048
1984	2547
936	1984
938	1984
947	1984
963	1984
626	672
672	990
519	672
672	3070
43	55
43	3071
43	662
43	1429
445	538
445	458
445	542
445	1498
445	544
445	1184
445	842
445	548
445	843
445	974
542	3072
2313	3072
2181	2547
2142	2547
2258	2547
602	3073
1041	1553
655	1041
748	1041
1041	2643
515	1041
1041	1605
1041	1317
686	1041
593	1041
681	1041
736	1041
1041	3000
1041	3074
1041	1318
1041	1556
682	1041
1041	1344
1041	1138
694	1041
1041	2249
746	1453
746	750
746	1769
746	2312
746	1896
1315	1319
1138	1315
694	1315
1114	1315
514	623
514	515
514	516
514	1149
514	626
514	1165
514	517
514	1044
514	1150
514	1637
514	2801
514	547
514	518
514	519
514	520
514	1337
514	551
514	552
2292	2944
1967	2944
2056	2944
2944	2952
2002	2944
661	2944
2604	2944
667	2944
1971	2944
1967	2292
2056	2292
658	2292
2292	2952
2292	2490
1968	2292
1391	2292
2292	2954
2002	2292
986	2292
1944	2292
2034	2292
766	2292
1112	2292
1970	2292
2292	2711
2292	2603
2292	2604
667	2292
2292	3075
1971	2292
1967	2999
657	1967
1967	2490
1967	1968
1391	1967
1967	2953
1967	2954
1967	2002
1617	1967
986	1967
1944	1967
1967	2034
1967	2295
1112	1967
1967	3076
1967	1970
1967	2603
1967	2604
667	1967
1967	1971
3077	3078
1243	3077
3077	3079
2531	3080
1703	1940
1940	2854
1727	1940
654	3081
654	2231
595	654
598	654
599	654
601	654
2709	3082
837	3081
2876	3081
488	1395
488	490
488	491
488	2010
488	2092
488	497
488	1278
488	1272
488	1274
488	504
488	1993
241	488
488	510
488	511
2158	2261
2158	3083
542	2158
2072	2158
543	2158
544	2158
2158	3084
1150	1365
2999	3085
661	3085
490	1395
491	1395
492	1395
458	1395
494	1395
497	1395
1269	1395
502	1395
1395	2089
503	1395
1272	1395
348	1395
710	1395
504	1395
349	1395
712	1395
510	1395
1395	1396
1395	2090
2245	3086
1442	2245
1548	2245
2245	2321
2245	2805
664	1658
1114	1658
44	2801
44	2781
44	667
45	990
45	1344
45	520
489	491
489	1192
489	496
489	1270
489	1193
489	1993
489	506
489	507
489	511
490	491
490	2010
490	2092
490	492
458	490
490	1930
490	1268
490	497
490	1765
490	502
490	1271
490	2393
490	1195
490	503
490	1992
490	1272
490	1273
490	1274
490	504
490	711
461	490
490	712
490	509
490	510
490	1197
490	511
1087	1416
1087	1092
1087	1707
1284	3087
1344	3088
2056	3021
2056	2952
2002	2056
2056	2604
1133	3089
1133	3090
1180	1182
1180	2513
236	1928
1928	1930
1928	1993
241	1928
1875	1928
984	1154
29	1154
271	272
271	1815
271	275
271	276
271	2434
271	278
138	271
271	279
271	281
271	282
271	284
271	285
271	286
271	288
271	289
271	292
271	293
271	2401
271	294
271	357
271	2079
271	768
271	301
271	302
271	303
271	304
271	311
199	814
200	814
506	814
2493	3091
2668	3092
2251	3093
655	1553
1317	1553
1553	1555
412	1553
593	1553
750	1553
768	1553
783	1553
1138	1553
303	1553
598	1553
773	1553
1026	1553
1553	2370
311	1553
272	1448
275	1448
540	1448
1448	1568
279	1448
281	1448
282	1448
284	1448
286	1448
1448	1945
750	1448
1448	2077
289	1448
293	1448
1120	1448
297	1448
1448	1455
304	1448
309	1448
1448	1595
311	1448
780	1448
202	1155
515	2914
516	2914
686	2914
990	2914
1637	2914
992	2914
519	2914
49	1449
1449	1450
1449	1555
1449	1745
767	1449
1320	1449
1449	1549
780	1449
49	655
655	1554
592	655
541	655
655	2231
655	1317
655	2476
412	655
593	655
655	763
594	655
655	3000
655	2395
655	766
60	655
655	768
655	682
655	1344
598	655
655	773
655	777
599	655
550	655
655	2249
601	655
236	491
236	1929
236	2192
236	1930
236	1268
236	708
236	495
236	496
236	1270
236	1193
236	1487
236	1195
236	238
236	1274
236	504
236	2262
236	711
236	241
236	2018
236	1488
236	1197
236	1875
236	511
1500	1502
491	492
458	491
491	1930
491	494
491	2016
491	1268
491	708
491	495
491	496
491	497
491	1639
491	1534
491	1269
491	1193
491	2020
491	1765
491	502
491	1487
491	1271
491	1195
491	503
491	1992
491	1272
491	710
491	1274
491	504
491	1993
491	711
241	491
491	507
491	1488
491	712
491	509
491	510
491	1197
491	1875
491	511
1278	2403
1158	2403
1910	1911
682	1910
1910	1912
933	934
933	1068
862	933
933	1181
933	936
933	1374
933	941
933	1070
933	943
933	947
933	948
933	952
933	2323
933	1498
933	1379
933	956
933	957
933	2500
933	1723
933	1125
933	964
933	967
933	968
933	1840
933	971
933	974
933	1381
933	978
1674	1834
1388	1834
934	1068
862	934
934	1761
934	936
934	1374
934	938
934	940
934	941
934	1071
934	943
934	944
934	946
934	947
934	948
934	952
934	1379
934	956
934	957
934	959
934	961
934	962
934	1723
934	1843
934	966
934	967
934	968
934	1762
934	1763
934	971
934	972
934	973
934	977
934	978
934	980
390	1148
390	2793
390	1167
390	634
124	656
594	656
656	1060
272	2432
282	2432
284	2432
286	2432
292	2432
293	2432
300	2432
310	2432
2233	3094
2212	2896
1387	1676
1387	3095
1098	3096
1756	3096
1098	1703
228	1703
1703	1706
1703	3097
2598	3035
752	3035
142	3035
856	3035
753	3035
1316	1491
1491	2386
766	1491
530	1491
1491	1549
1338	1491
393	2261
545	2261
1503	2261
1548	1626
1223	1626
1626	1895
1483	1626
1626	3098
1225	1626
68	3099
1804	3100
2409	3101
1842	2166
558	1842
1375	1842
1377	1842
949	1842
1842	2683
1351	1842
1842	1844
978	1842
2565	2973
1730	2519
1730	1857
979	1730
2100	3102
136	137
136	2357
136	143
136	1151
136	1048
2768	2896
2236	2896
622	2902
623	2902
627	2902
1783	2902
1637	2902
519	2902
877	2902
1601	3103
862	1068
936	1068
937	1068
1068	2333
1068	1424
943	1068
944	1068
1068	2622
1068	2322
948	1068
1068	1379
956	1068
959	1068
962	1068
1068	1723
963	1068
966	1068
967	1068
969	1068
971	1068
972	1068
1068	1381
976	1068
977	1068
978	1068
3104	3105
113	622
622	1690
423	622
622	2551
538	1554
538	541
493	538
538	1750
538	763
538	838
59	538
538	809
393	538
60	538
538	544
538	545
151	538
538	841
538	842
538	547
538	548
538	550
154	538
538	551
538	552
935	1421
862	935
935	936
935	2181
935	2182
935	943
935	950
935	1123
935	956
935	979
1792	1916
1151	1916
1916	3106
1866	3107
2102	3107
3107	3108
1156	1361
623	1156
625	1156
1156	1918
198	1156
1156	3109
1156	2492
635	1156
114	1156
519	1156
661	2999
1963	2999
667	2999
1971	2999
419	420
223	419
419	1726
94	419
419	740
419	2381
419	1243
936	1421
1421	1424
1176	1421
1378	1421
953	1421
1421	2365
956	1421
1421	1483
965	1421
1421	3019
1421	3110
969	1421
972	1421
976	1421
1075	1324
1076	1324
1324	1634
1077	1324
1078	1324
1324	2050
1079	1324
1324	1576
385	1324
1231	1324
2848	3005
21	158
21	3111
21	3112
21	160
47	48
47	766
47	2781
47	1549
47	780
1778	3045
3045	3113
685	1361
623	685
685	1792
685	1793
685	1917
624	685
685	1149
139	685
625	685
626	685
685	1918
627	685
198	685
685	1919
629	685
517	685
632	685
685	1221
685	1036
685	1795
685	690
685	1150
685	1922
673	685
96	685
685	1151
422	685
685	1804
685	1923
635	685
152	685
685	1048
685	1139
685	1152
519	685
685	1925
685	1259
685	1926
3114	3115
138	2931
2931	2932
124	2931
1060	2931
93	3116
1258	3116
2494	3116
2763	3117
2793	3117
1296	3117
701	3117
1297	3117
569	606
606	3118
563	606
606	1090
606	2521
570	606
1064	1069
1064	1065
1064	1379
1064	1727
1064	2500
968	1064
2251	2800
1361	3069
89	3069
1258	3069
2010	2093
1993	2010
711	2010
712	2010
623	733
137	733
139	733
517	733
150	733
632	733
733	1036
733	1542
143	733
152	733
733	1048
733	859
733	1139
144	733
347	3119
747	1555
51	747
747	3120
747	1320
124	2818
2794	2818
1385	2818
520	2818
3121	3122
48	51
48	766
48	350
48	2781
48	1320
48	2197
48	1549
48	1427
48	780
723	3123
723	2635
657	2953
657	1971
498	2092
1195	2092
1764	1765
1764	3124
1764	1766
3056	3125
1361	1792
1361	1793
88	1361
1361	1866
625	1361
1221	1361
1361	1794
1361	1795
1361	1542
673	1361
96	1361
1151	1361
1361	1690
1159	1361
1258	1361
1048	1361
1259	1361
1361	1798
420	623
139	420
420	1918
420	627
420	629
420	630
420	1036
420	1783
420	2980
420	422
202	420
420	635
420	3126
420	1139
3127	3128
556	559
556	1844
1219	3129
1185	3129
658	2490
658	1944
658	766
658	1112
658	665
658	3065
658	2249
3130	3131
862	1181
862	1761
862	1070
862	2182
862	943
862	946
862	2622
862	1122
862	948
228	862
862	1498
862	955
862	959
862	2500
862	1723
862	3132
862	967
862	968
3133	3134
1482	1508
324	1107
325	1107
326	1107
1010	1107
1107	3135
1013	1107
332	1107
1015	1107
1107	2594
3136	3137
807	1181
1181	2071
1070	1181
1181	1838
1181	3138
1181	1183
1181	2323
1181	1498
955	1181
1125	1181
1181	1185
968	1181
1181	1840
812	1181
974	1181
1181	1806
1181	1841
1245	3115
183	1245
3139	3140
1082	3139
1299	3141
1299	1328
1299	1828
231	1299
518	3142
1337	3142
171	172
171	174
171	178
171	182
162	171
171	193
1004	1006
748	1004
1004	1008
1004	1010
332	1004
1004	1745
1004	1586
1004	1896
1004	1021
272	273
272	1815
272	1452
272	274
272	275
272	540
272	276
272	2435
272	762
272	2436
138	272
272	2067
272	279
272	763
272	281
272	282
272	283
272	284
272	285
272	286
272	594
272	2077
272	288
272	765
272	2438
272	289
272	292
272	293
272	2078
272	296
272	1120
272	1234
272	297
272	298
272	768
272	769
272	301
272	2439
272	302
272	1817
272	303
272	2440
272	304
272	307
272	308
272	1255
272	309
272	1595
272	310
272	311
272	780
273	275
138	273
273	279
273	2477
273	282
273	286
273	594
273	289
273	292
273	293
273	297
273	298
273	301
273	302
273	308
273	309
273	311
49	1450
49	51
49	762
49	763
49	347
49	766
49	1745
49	1556
49	1344
49	598
49	665
49	777
49	1320
49	2197
49	599
49	1429
49	1549
49	1427
49	780
592	1581
541	1581
124	1581
1581	2395
777	1581
51	1604
1391	1604
1604	1944
1604	1873
1604	1970
208	1604
1457	1604
1604	1975
61	1604
62	1604
1604	2011
63	1604
2661	3143
330	2661
1295	2661
1296	2661
1013	2661
2661	3144
2284	2661
2661	3145
324	325
324	326
324	327
324	1009
324	2104
324	328
324	329
324	1935
324	331
324	332
324	1015
324	888
324	1017
324	1937
324	333
324	334
324	890
222	527
222	2542
222	991
10	222
274	1815
276	1815
277	1815
1815	2434
282	1815
284	1815
286	1815
356	1815
1815	2627
289	1815
292	1815
293	1815
296	1815
298	1815
1815	2795
300	1815
301	1815
304	1815
1815	2631
310	1815
1815	2632
592	1554
1554	1871
541	1554
1317	1554
412	1554
138	1554
124	1554
1554	2618
594	1554
1554	3000
1554	3146
1344	1554
856	1554
153	1554
1385	1554
550	1554
3141	3147
592	1749
412	1749
768	1749
1749	2511
773	1749
153	1749
453	1749
1268	1929
1193	1929
1354	3148
1354	3149
1354	3150
543	1354
1354	3151
1354	3152
428	1354
625	1409
629	1409
1409	1413
1385	1409
1409	1692
1450	1453
766	1450
1450	1556
767	1450
1320	1450
780	1450
231	3153
405	1442
275	2460
138	2460
279	2460
1909	2460
2460	2933
308	2460
3154	3155
542	3156
57	3156
1669	3157
2481	3158
2543	2544
2543	3159
937	2543
1422	2543
939	2543
2321	2543
945	2543
1378	2543
950	2543
2365	2543
2168	2543
960	2543
962	2543
965	2543
969	2543
972	2543
978	2543
979	2543
1327	1375
560	1327
1327	1363
2028	3160
1761	3161
959	1761
623	1792
623	1793
515	623
623	1043
623	1866
29	623
139	623
623	2478
623	625
623	626
623	627
623	1920
623	629
517	623
150	623
623	1044
623	1794
623	1795
623	690
623	1542
623	1783
623	1412
623	1796
623	673
623	1637
623	740
96	623
623	1151
623	1690
623	635
623	1413
152	623
623	1048
623	1139
623	2551
623	1152
519	623
623	1259
325	326
325	327
325	1009
325	328
325	1532
325	1010
325	329
325	330
325	331
325	1012
325	1891
325	1013
325	2879
325	332
325	1015
325	1017
325	1018
325	333
325	334
325	1020
325	1021
325	2284
223	607
607	608
607	3162
607	740
607	1308
607	1364
452	607
499	525
335	3163
335	2842
335	440
335	1722
335	3164
1005	1006
1005	1646
327	1005
1005	1009
1005	1647
1005	1052
1005	1648
1005	1010
1005	1011
1005	1012
1005	1013
332	1005
1005	1014
1005	1017
1005	1018
1005	1937
333	1005
1005	1053
467	1005
1005	1799
1005	1650
1005	1021
890	1005
1599	3165
863	3165
1843	3165
1052	3166
327	885
885	2638
885	886
885	888
885	1938
885	2761
885	890
936	938
936	2333
936	940
936	1442
936	1548
936	1424
936	2321
936	1376
936	1378
936	2622
936	947
936	948
936	2108
936	1895
936	953
936	954
936	955
936	1444
936	1101
936	962
936	963
936	1230
936	965
936	2258
936	969
936	2109
812	936
936	971
936	972
936	974
936	975
936	1858
936	1381
936	976
936	977
936	978
936	1841
2524	3167
542	2524
1839	2524
2313	2524
806	2567
52	806
806	2182
806	2208
2924	3168
3168	3169
3168	3170
88	421
421	1999
93	421
148	421
421	1132
421	673
96	421
421	1159
421	1258
421	2776
202	421
421	2988
154	421
3171	3172
3084	3171
592	1871
592	2461
592	1303
541	592
592	2476
592	2911
285	592
592	594
592	838
592	660
592	1304
60	592
592	1556
592	596
592	682
592	2462
592	856
303	592
546	592
151	592
306	592
592	2463
308	592
154	592
592	601
552	592
91	2828
394	2828
428	2828
2141	3173
686	1472
681	1472
1472	3000
1036	1472
1472	2916
2085	3174
2085	2086
1006	1645
1006	1646
327	1006
1006	1008
1006	1648
1006	3175
1006	1010
1006	1011
1006	1012
1006	1013
1006	1014
1006	1018
1006	1053
1006	1650
1006	1021
990	3176
497	2810
841	2810
3177	3178
2259	3179
1510	3179
3140	3180
2411	3140
385	3140
1082	3140
327	1007
1007	1009
328	1007
1007	1010
1007	1209
1007	3181
1007	1017
333	1007
2519	2544
2544	3182
3183	3184
3115	3183
110	3183
1462	3183
113	3183
114	3183
2027	2161
863	2027
2027	3185
2027	3186
2027	3187
1098	2027
2027	3188
2027	2200
227	3167
3167	3189
3163	3190
3190	3191
137	1792
137	3039
137	223
137	139
137	148
137	150
137	632
137	1794
137	3192
137	1132
137	1795
137	1542
137	141
137	682
137	142
137	143
137	740
96	137
137	1151
137	1159
137	152
137	1048
137	154
1792	1793
1792	2053
1792	1917
624	1792
1148	1792
1149	1792
139	1792
625	1792
626	1792
1792	1918
627	1792
198	1792
1792	1919
1792	1920
629	1792
517	1792
632	1792
1221	1792
1792	1794
1792	1795
690	1792
1542	1792
1792	1921
1150	1792
1792	1922
673	1792
143	1792
96	1792
1151	1792
422	1792
1792	1804
1792	1923
1362	1792
202	1792
635	1792
152	1792
1048	1792
1139	1792
1152	1792
519	1792
1153	1792
1792	1925
1792	1926
1510	3193
2399	3194
1674	1902
466	1674
240	1674
467	1674
750	1451
3195	3196
3195	3197
864	2785
681	748
748	1745
748	2682
748	1896
748	1427
1317	1871
1344	1871
1391	3018
1524	3018
667	3018
3016	3018
3198	3199
2898	3120
2002	2952
1944	2952
2604	2952
667	2952
1971	2952
275	1452
1452	2433
1452	1574
1452	2436
138	1452
1452	2067
279	1452
281	1452
1452	1816
282	1452
1452	3200
1452	1543
284	1452
286	1452
1452	2848
1452	2438
289	1452
292	1452
293	1452
296	1452
304	1452
383	1452
1255	1452
309	1452
1452	1544
310	1452
311	1452
1599	3201
1373	1423
942	1373
1373	1837
1373	1377
944	1373
949	1373
955	1373
957	1373
964	1373
1177	1373
971	1373
1373	1380
1373	1844
3202	3203
1659	2134
1442	1593
1593	3204
1593	2483
1434	1593
1593	3019
274	275
274	2434
274	279
274	282
274	286
274	1931
274	293
274	2078
274	1234
274	298
274	2112
274	2632
274	311
2680	3205
2490	2893
750	852
852	1736
852	1455
852	858
1029	2340
1317	2066
768	2066
2066	2370
3159	3206
3159	3182
2417	2461
2461	2463
370	3207
370	373
370	376
370	3208
370	378
370	1080
370	3026
370	3209
370	1253
370	380
370	2495
370	383
370	1575
370	384
370	1612
2380	2799
527	2380
1930	2192
1487	2192
1992	2192
2192	3210
1875	2192
1645	1646
1645	1648
1011	1645
1012	1645
1443	1645
1645	1675
1018	1645
467	1645
1645	1650
327	1646
1008	1646
1646	1648
1011	1646
1012	1646
1013	1646
1018	1646
846	1646
1053	1646
1646	1650
1021	1646
1148	2763
1016	2283
172	2613
178	2613
2142	2613
179	2613
2417	2613
189	2613
192	2613
162	2613
283	2807
292	2807
1953	2807
303	2807
2070	2807
752	2643
2643	3211
1837	3086
1793	2059
1793	2053
624	1793
1148	1793
1149	1793
139	1793
625	1793
1793	1918
1793	3212
627	1793
198	1793
1793	1920
629	1793
517	1793
632	1793
1793	1794
1036	1793
1793	1795
1793	1921
1150	1793
1793	1796
1151	1793
422	1793
1793	1804
1793	1923
202	1793
635	1793
1413	1793
152	1793
1048	1793
1139	1793
1793	1924
1152	1793
519	1793
1793	1925
1793	1926
1889	3175
1889	1891
749	1555
749	1455
3213	3214
244	3215
244	427
244	428
557	3216
557	3217
557	3218
539	540
539	541
539	763
501	539
539	659
539	2876
539	808
539	546
350	539
539	777
539	548
1202	2783
2499	2783
1706	2783
2783	3064
2593	3219
438	3219
3220	3221
2727	3220
827	2726
2006	2727
1676	2727
3222	3223
825	3222
1229	1509
1229	1230
1229	2259
1229	1231
2854	3038
458	492
492	1930
492	3007
492	496
492	497
492	498
492	1534
492	1269
492	502
492	2734
492	1271
492	1195
492	503
492	1992
492	504
461	492
492	712
492	509
492	510
492	1197
351	492
629	3224
2823	3225
1416	3048
275	2433
275	276
275	277
275	2434
275	278
275	2436
275	2067
275	279
275	281
275	1816
275	282
275	283
275	3226
275	284
275	285
275	286
275	287
275	2590
275	288
275	2438
275	356
275	2627
275	289
275	290
275	291
275	292
275	293
275	294
275	295
275	296
275	297
275	298
275	769
275	300
275	301
275	302
275	303
275	2440
275	304
275	305
275	2070
275	306
275	307
275	452
275	308
275	1255
275	309
275	2083
275	1544
275	310
275	311
279	2433
282	2433
284	2433
293	2433
1544	2433
3227	3228
3227	3229
825	3227
2013	3227
383	3230
29	984
541	1303
593	1303
763	1303
594	1303
838	1303
60	1303
548	1303
550	1303
1303	1305
1303	2249
2724	3231
1241	3231
3231	3232
3231	3233
3231	3234
1012	3235
326	329
326	330
326	331
326	2879
326	332
326	2759
326	1892
888	3236
727	2745
50	53
50	55
50	1236
29	1157
30	1157
31	1157
1157	1364
1157	1996
2770	3237
1376	3238
2781	2919
540	541
540	763
282	540
286	540
540	764
289	540
293	540
295	540
59	540
540	809
540	1582
60	540
540	1101
540	767
540	545
540	663
540	776
540	548
541	763
541	2911
124	541
541	764
541	838
541	543
541	2876
541	2415
59	541
393	541
541	1304
541	1582
60	541
541	545
541	663
541	546
151	541
541	840
541	776
541	777
541	547
541	548
541	550
541	1584
154	541
541	601
541	551
541	552
2325	3239
3239	3240
3239	3241
2774	3239
3239	3242
3243	3244
93	2300
2300	3245
543	1502
709	1502
771	1502
510	1502
494	3246
3028	3246
2415	3148
394	3148
1653	3247
1284	1653
1110	1316
51	1316
1316	2386
774	1316
1316	1320
937	1422
937	1423
937	939
937	940
937	1424
937	944
937	945
937	1378
937	2322
937	949
937	950
937	952
937	2168
937	1351
937	960
937	962
937	964
937	965
937	966
937	969
937	971
937	972
937	976
937	977
937	978
937	979
937	980
1121	3248
955	3248
1422	1423
939	1422
940	1422
1422	1442
1422	1424
1377	1422
944	1422
945	1422
1378	1422
949	1422
950	1422
1422	2365
1422	2168
960	1422
964	1422
965	1422
969	1422
971	1422
972	1422
117	1422
976	1422
978	1422
979	1422
980	1422
371	377
371	381
371	385
1070	1374
945	1374
952	1374
1374	1379
961	1374
962	1374
964	1374
967	1374
968	1374
971	1374
972	1374
973	1374
976	1374
978	1374
569	863
569	3118
569	1090
569	570
3207	3228
2946	3207
3026	3207
3184	3249
2308	3250
391	543
200	391
391	544
391	843
1526	3251
3252	3253
2231	2915
2231	2478
1031	2231
2195	2231
1686	2231
601	2231
245	427
139	3039
1139	3039
1153	3039
1305	3039
276	2435
138	276
276	279
276	281
276	282
276	284
276	286
276	289
276	1931
276	292
276	293
276	294
276	2233
276	357
276	2078
276	296
276	2079
276	2069
276	1234
276	298
276	2795
276	768
276	301
276	302
276	304
276	307
276	310
276	311
277	2434
277	3254
277	293
277	2078
277	1827
277	769
277	2112
277	311
327	1008
327	1009
327	1648
327	328
327	1010
327	1011
327	331
327	1012
327	886
327	1013
327	2879
327	332
327	888
327	1018
327	846
327	1053
327	889
327	334
327	1021
327	890
3255	3256
3079	3257
1065	1069
1069	1091
1069	3258
1110	1605
51	1110
762	1110
346	1110
1110	1617
528	1110
1110	1111
1110	1618
765	1110
1110	2057
290	1110
347	1110
766	1110
767	1110
768	1110
1110	1112
773	1110
665	1110
61	1110
1110	1549
1110	1338
780	1110
2745	2829
1441	2365
123	125
123	598
123	3259
3260	3261
305	3262
939	1423
940	1423
942	1423
1423	1424
1423	2321
1377	1423
944	1423
945	1423
1378	1423
1423	2167
1423	2168
960	1423
964	1423
965	1423
1423	1425
969	1423
1423	1858
1381	1423
976	1423
980	1423
3201	3263
938	942
938	944
938	956
938	961
938	962
938	1843
938	967
938	971
938	972
938	977
938	978
939	940
939	1424
939	2321
939	1377
939	944
939	945
939	1378
939	949
939	950
939	2365
939	2168
939	960
939	962
939	963
939	964
939	965
939	966
939	967
939	969
939	971
939	972
117	939
939	976
939	977
939	978
939	979
939	980
3264	3265
2321	2333
956	2333
962	2333
506	3266
1161	1342
1161	1968
1161	1391
1161	2002
499	1161
986	1161
1161	1165
988	1161
1161	1343
689	1161
1161	1524
989	1161
990	1161
991	1161
1161	3267
505	1161
529	1161
694	1161
992	1161
62	1161
1161	1429
1161	1337
432	2791
783	3268
228	3269
106	113
106	1691
106	114
527	2799
1486	1487
515	516
515	1043
515	2915
53	515
515	1044
58	515
515	690
515	2529
515	2996
60	515
515	991
515	673
515	664
515	518
515	2551
515	519
154	515
515	1259
515	520
515	552
837	2962
837	1032
837	2415
649	837
545	837
837	2514
1537	1817
516	1043
516	1044
516	1794
516	1048
516	2551
282	2598
293	2598
2598	2679
1688	3270
95	1688
3271	3272
2252	3271
3271	3273
686	1043
988	1043
990	1043
1043	1637
1043	1046
992	1043
1043	3274
1043	2916
519	1043
1043	2917
1043	1337
172	173
172	174
108	172
172	175
172	176
172	178
172	179
158	172
172	575
172	182
172	2580
172	185
172	187
172	188
172	189
172	634
172	190
160	172
172	191
172	192
162	172
172	193
172	2422
2434	3254
138	2434
279	2434
282	2434
293	2434
301	2434
2434	2631
311	2434
88	625
88	1918
88	198
88	630
88	632
88	96
88	1690
88	202
1192	1275
1192	1999
1192	1276
689	1192
1158	1192
1192	1258
841	1192
1170	1192
1192	2988
1192	1198
698	2744
1317	1605
593	1605
1318	1605
768	1605
773	1605
3275	3276
59	493
60	493
493	3277
151	493
493	841
493	508
493	547
493	548
493	549
493	550
493	551
493	552
940	942
940	1424
940	944
940	945
940	946
940	1378
940	947
940	948
940	950
940	952
940	954
940	955
940	956
940	957
940	958
940	1100
940	959
940	1351
940	960
940	964
940	965
940	966
940	1425
940	969
812	940
940	971
940	972
940	1858
940	976
940	977
940	978
940	980
807	3278
226	3278
1223	2425
2425	3026
1225	2425
2425	3019
51	1317
736	1317
1317	1319
1317	1873
1317	1344
1317	1320
1704	3048
1704	3279
1704	1707
1734	3280
279	3280
2214	3280
1455	3280
1224	2117
2117	2119
2013	2117
408	2117
1151	2053
89	91
89	93
89	115
1057	2853
458	494
458	497
458	1269
458	1765
237	458
458	502
458	1195
458	503
458	504
458	711
458	2160
458	775
458	712
458	509
458	510
458	1197
1008	1648
1008	1532
1008	1011
330	1008
331	1008
1008	1891
1008	1016
1008	1019
846	1008
1008	1021
3281	3282
558	2161
560	2161
1376	2161
1350	2161
2161	3283
1762	2161
1806	2161
1778	2791
1778	2028
112	1778
1778	2580
840	1778
843	1778
1778	2514
285	3254
293	3254
346	526
526	1617
526	528
526	1618
526	2295
526	766
526	2205
526	773
461	526
526	2011
526	2087
698	1328
1328	1762
2006	2728
1029	1959
1029	1836
