431	548
137	548
432	548
548	634
433	548
1570	1571
206	371
206	302
206	303
206	232
206	237
84	206
7	206
206	267
206	268
8	206
206	308
206	797
206	1018
859	1572
129	1572
606	1573
606	607
606	960
606	608
606	1574
606	1198
606	1575
606	1407
606	1576
606	1577
606	1578
606	1579
606	1580
606	1581
606	1582
606	609
606	962
329	335
305	329
329	504
306	329
329	440
1265	1266
1265	1378
1265	1269
960	1573
608	1573
1407	1573
1573	1580
207	208
207	371
207	212
207	213
207	214
207	215
207	220
207	302
207	224
207	558
207	303
207	229
207	230
207	374
207	232
207	233
207	235
207	237
207	375
207	239
207	242
207	1101
207	501
207	248
84	207
207	250
207	251
207	252
207	253
207	256
207	258
207	811
207	380
207	262
7	207
207	266
207	267
207	268
207	506
207	439
207	746
207	272
207	622
207	273
207	307
207	510
207	459
8	207
207	277
207	560
207	308
207	511
207	466
207	278
12	207
207	285
207	286
207	460
122	207
207	290
207	561
207	748
208	371
208	212
208	213
208	214
208	215
208	717
208	302
208	619
208	558
208	303
208	229
208	230
208	374
208	232
208	235
208	237
208	375
208	239
208	242
208	501
84	208
208	250
208	251
208	252
208	253
208	256
208	258
208	811
208	380
208	262
7	208
208	266
208	267
208	268
208	506
208	718
208	465
208	622
208	273
208	274
208	307
8	208
208	560
208	308
208	511
208	278
208	279
208	281
208	285
208	897
208	290
208	561
208	390
209	371
209	331
209	496
209	497
209	213
209	216
209	217
209	219
209	302
209	558
209	896
209	303
209	230
116	209
209	231
209	232
209	332
209	235
209	237
209	375
209	1583
209	500
209	242
209	243
209	245
209	501
209	247
209	248
84	209
209	251
209	253
209	254
209	787
209	305
209	257
209	338
209	258
209	379
209	380
209	306
7	209
209	265
209	382
209	505
209	267
209	340
209	341
209	268
209	269
209	439
85	209
209	307
209	276
8	209
209	736
209	344
209	385
209	440
209	308
209	511
209	513
209	802
209	282
121	209
209	288
86	209
209	517
209	350
209	309
209	518
209	291
209	390
792	1311
247	792
792	1584
354	792
330	1330
330	1019
330	1066
116	330
84	330
330	1302
330	335
305	330
330	337
330	338
330	473
330	736
330	440
330	515
330	727
330	346
121	330
330	1021
330	1022
122	330
350	1585
753	1586
607	960
607	608
607	1574
607	1575
607	1407
607	1577
607	1578
607	975
607	1580
607	1582
607	609
607	962
1330	1335
122	1330
630	920
920	921
696	920
405	920
407	920
549	920
58	920
410	920
412	920
414	920
60	920
417	920
420	920
422	920
920	1587
426	920
63	920
427	920
135	920
136	920
432	920
634	920
433	920
67	920
635	920
630	696
407	630
549	630
58	630
410	630
630	1588
60	630
415	630
61	630
417	630
419	630
420	630
422	630
630	1587
426	630
63	630
135	630
428	630
136	630
137	630
432	630
630	634
433	630
630	635
407	921
760	921
412	921
921	1564
635	921
331	371
212	371
213	371
371	785
214	371
371	372
215	371
216	371
218	371
219	371
220	371
224	371
225	371
227	371
230	371
116	371
231	371
371	375
242	371
243	371
245	371
248	371
251	371
252	371
253	371
254	371
256	371
258	371
371	379
262	371
263	371
371	1014
371	382
266	371
371	473
272	371
273	371
277	371
371	385
278	371
281	371
282	371
371	387
121	371
122	371
371	389
290	371
371	759
291	371
371	1275
295	371
371	390
371	391
572	941
438	572
572	912
542	572
572	578
331	784
254	784
1589	1590
637	1019
342	1019
766	1019
1019	1591
403	409
59	403
403	416
62	403
403	430
66	403
67	403
331	1592
302	331
331	1066
116	331
231	331
331	332
331	1583
84	331
254	331
331	787
331	335
305	331
117	331
331	1593
331	337
331	338
331	504
331	339
331	380
306	331
331	505
267	331
331	340
268	331
331	439
85	331
307	331
331	736
331	385
331	440
308	331
331	513
331	802
331	515
282	331
121	331
331	349
86	331
331	350
309	331
437	1262
213	495
215	495
219	495
224	495
231	495
236	495
375	495
242	495
243	495
251	495
252	495
254	495
495	502
261	495
263	495
265	495
266	495
272	495
277	495
278	495
281	495
282	495
291	495
391	495
227	825
261	825
389	825
227	1067
496	497
216	496
302	496
303	496
231	496
332	496
84	496
305	496
7	496
382	496
496	505
267	496
340	496
268	496
496	736
344	496
385	496
308	496
496	511
282	496
496	1099
309	496
291	496
438	573
542	573
671	952
952	1127
694	952
952	999
735	952
673	952
842	952
859	952
952	1177
844	952
860	952
952	954
861	952
862	952
845	952
846	952
863	952
457	952
129	952
952	956
952	1188
952	983
676	952
952	1107
864	952
952	957
852	952
952	984
952	958
608	960
960	1574
960	1575
960	1407
960	1576
960	1577
960	1578
960	1580
960	1582
609	960
960	962
608	1574
608	1575
608	1407
608	1577
608	1578
608	975
608	1594
608	1580
608	1581
608	1582
608	609
608	962
637	1595
96	1200
106	1200
110	1200
873	880
873	881
873	883
1596	1597
1598	1599
998	999
735	998
859	998
998	1040
861	998
862	998
127	998
456	998
457	998
998	1000
998	1001
129	998
983	998
998	1003
998	1004
864	998
210	212
210	214
210	223
210	231
210	242
210	245
210	253
210	256
210	258
210	265
12	210
210	287
210	290
210	293
211	212
211	303
211	232
211	237
211	267
211	268
211	308
1600	1601
1600	1602
1600	1603
1601	1602
1601	1603
212	213
212	214
212	716
212	372
212	215
212	221
212	302
212	222
212	223
212	558
212	225
212	303
212	229
212	230
212	374
212	498
212	232
212	234
212	235
212	237
212	242
212	1117
212	244
212	245
212	501
212	248
212	620
84	212
212	251
212	252
212	253
212	256
212	258
212	380
212	621
212	262
7	212
212	263
212	266
212	267
212	268
212	506
212	439
212	270
212	1222
212	718
212	465
212	788
212	273
212	274
212	384
212	307
8	212
212	277
212	560
212	308
212	278
212	280
212	281
12	212
212	285
212	288
212	897
212	1018
212	309
212	290
212	561
212	390
212	391
126	842
126	859
126	127
126	456
126	846
126	457
126	1000
126	847
126	129
126	849
126	676
126	850
126	1003
126	1005
219	497
116	497
251	497
254	497
382	497
282	497
242	744
744	1604
744	1466
284	744
12	744
905	1605
905	1365
905	1523
905	1606
905	906
905	1607
905	907
905	908
213	214
213	372
213	215
213	216
213	219
213	220
213	302
213	222
213	777
213	224
213	619
213	303
213	227
213	228
213	304
213	229
213	230
213	374
116	213
213	231
213	498
213	232
213	233
213	778
213	235
213	237
213	238
213	375
213	239
213	242
213	243
213	245
213	501
213	248
84	213
213	438
213	1012
213	251
213	252
213	253
213	254
213	377
213	256
213	305
213	257
213	258
213	811
213	502
213	259
213	944
213	503
213	504
213	260
213	261
213	380
213	381
213	262
7	213
213	263
213	1013
213	1014
213	265
213	266
213	267
213	340
213	268
213	506
213	439
213	270
213	718
213	465
85	213
213	507
213	272
213	788
213	273
213	508
213	384
213	307
213	510
213	661
8	213
213	277
213	344
213	385
213	440
213	308
213	511
213	466
213	512
213	278
213	280
213	282
213	1249
213	284
12	213
213	288
86	213
213	517
213	897
213	1017
213	662
213	663
213	1018
213	309
122	213
213	518
213	290
213	291
213	561
213	293
213	295
213	391
213	297
1523	1605
1524	1605
907	1605
408	922
59	922
62	922
64	922
65	922
66	922
635	922
68	922
505	1592
802	1592
727	1592
542	1608
1608	1609
542	1610
773	785
437	785
303	785
236	785
243	785
785	1246
84	785
438	785
305	785
503	785
380	785
267	785
268	785
785	795
440	785
785	797
350	785
290	785
390	785
391	785
375	1553
389	1553
646	727
1611	1612
214	215
214	219
214	302
214	777
214	224
214	303
214	228
214	304
214	229
214	230
116	214
214	231
214	498
214	232
214	778
214	235
214	237
214	242
214	243
214	245
214	501
214	248
214	376
84	214
214	251
214	253
214	254
214	256
214	305
117	214
214	378
214	258
214	811
214	380
214	262
7	214
214	263
214	267
214	268
214	506
214	473
214	270
214	271
214	465
214	273
214	307
214	510
214	459
8	214
214	344
214	1129
214	308
214	511
214	466
214	512
214	278
214	282
12	214
214	286
214	288
214	518
214	561
214	297
1613	1614
670	673
670	843
334	670
670	844
336	670
670	675
670	676
670	1107
670	852
670	678
671	673
671	842
671	844
671	863
671	676
671	864
232	716
235	716
716	1297
620	716
716	925
267	716
307	716
8	716
280	716
561	716
1242	1615
592	808
592	1616
592	1617
592	593
592	594
592	596
592	598
592	879
592	599
592	880
592	1371
592	1245
592	1372
842	1127
859	1127
954	1127
864	1127
957	1127
984	1127
958	1127
1127	1215
247	472
84	472
267	472
268	472
404	407
404	408
57	404
58	404
59	404
404	411
404	412
404	413
404	414
60	404
404	415
404	416
61	404
404	417
404	419
404	422
404	761
62	404
404	425
404	426
404	427
135	404
64	404
65	404
404	428
404	429
404	430
404	431
137	404
404	432
404	433
67	404
68	404
215	372
303	372
232	372
237	372
84	372
251	372
305	372
258	372
262	372
263	372
267	372
268	372
307	372
8	372
308	372
278	372
290	372
876	1618
880	1618
881	1618
883	1618
986	988
542	986
1310	1311
804	1310
899	1619
659	660
659	1249
659	662
659	663
659	1432
215	220
215	222
215	224
215	225
215	303
215	229
215	230
215	374
215	231
215	232
215	233
215	234
215	235
215	237
215	238
215	242
215	243
215	245
215	833
215	501
215	620
84	215
215	251
215	252
215	253
215	1620
215	377
215	256
215	258
215	502
215	380
215	381
215	262
7	215
215	263
215	266
215	267
215	268
215	506
215	272
215	273
215	384
215	307
8	215
215	277
215	308
215	278
215	280
215	281
215	288
215	460
122	215
215	518
215	290
215	291
215	293
215	295
215	390
215	391
1120	1280
1120	1121
1120	1281
1120	1136
216	217
216	219
216	302
216	303
216	230
216	231
216	232
216	235
216	237
216	242
216	501
216	248
84	216
216	251
216	253
216	254
216	305
216	257
216	258
216	380
7	216
216	263
216	267
216	340
216	268
216	439
216	270
216	507
216	509
216	307
8	216
216	385
216	308
216	511
216	466
216	278
216	282
216	288
86	216
216	309
122	216
216	518
216	291
899	900
899	1457
899	901
724	899
899	1154
303	773
773	1246
84	773
438	773
335	773
305	773
503	773
380	773
7	773
272	773
440	773
515	773
284	773
346	773
350	773
773	1022
773	1329
303	1621
1621	1622
217	302
217	303
217	231
217	235
217	237
84	217
217	254
217	335
217	305
7	217
217	267
217	340
217	268
85	217
217	307
8	217
217	344
217	440
217	308
217	511
217	466
217	346
217	350
217	309
217	291
232	717
267	717
596	1617
598	1617
879	1617
599	1617
880	1617
786	1066
84	786
305	786
306	786
85	786
1246	1357
305	1357
1365	1523
1365	1606
1365	1623
1365	1607
907	1365
908	1365
1523	1606
1523	1607
1523	1524
907	1523
908	1523
907	1606
1624	1625
218	302
218	303
218	231
218	232
218	237
84	218
218	305
218	504
218	380
7	218
218	267
218	268
218	439
218	307
8	218
218	440
218	308
218	512
218	309
219	302
219	224
219	303
219	304
219	230
116	219
219	231
219	232
219	235
219	237
219	375
219	243
219	501
219	248
219	376
84	219
219	251
219	254
219	256
219	305
219	258
219	379
219	504
219	261
219	380
219	262
7	219
219	263
219	267
219	268
219	439
219	473
85	219
219	307
219	510
8	219
219	277
219	385
219	308
219	278
219	513
219	282
121	219
219	1626
122	219
1149	1627
65	1628
1462	1629
448	1462
332	1479
593	594
593	596
593	598
593	1630
593	1631
593	599
593	880
593	600
593	603
593	604
593	1245
515	1632
220	303
220	237
220	375
84	220
220	438
220	251
220	258
220	380
220	262
220	263
220	267
220	268
220	1016
220	307
220	277
220	308
220	278
220	290
221	303
221	232
221	235
221	237
84	221
221	267
221	268
221	307
221	308
221	280
1073	1633
1073	1075
224	302
225	302
228	302
302	304
230	302
116	302
231	302
302	375
302	1084
242	302
243	302
302	1085
245	302
246	302
248	302
302	376
84	302
251	302
253	302
254	302
256	302
257	302
117	302
302	378
258	302
302	379
260	302
261	302
262	302
263	302
302	1014
302	382
267	302
268	302
302	473
270	302
273	302
276	302
302	1420
302	385
302	308
278	302
282	302
12	302
121	302
288	302
302	516
291	302
302	391
297	302
1574	1575
1574	1577
1574	1578
1574	1634
962	1574
21	1635
827	1636
448	1636
222	303
222	374
222	232
222	235
222	237
222	251
222	253
222	258
7	222
222	263
222	267
222	307
8	222
222	277
222	293
243	437
437	1562
437	1637
437	530
437	708
891	1638
549	696
696	1588
696	1027
420	696
422	696
426	696
136	696
432	696
634	696
447	987
448	987
706	987
987	1639
283	987
987	990
823	1640
1492	1640
16	581
16	448
16	1325
16	466
16	40
906	1641
405	406
405	407
405	549
405	631
57	405
58	405
59	405
405	411
405	412
405	414
60	405
405	416
61	405
405	417
405	418
405	419
405	420
405	422
405	425
405	426
405	427
135	405
405	428
405	430
136	405
405	431
405	432
405	634
405	433
823	1614
777	778
245	777
251	777
256	777
621	777
384	777
777	1433
777	1017
391	777
1642	1643
1222	1642
1518	1644
694	977
673	694
694	1102
694	842
694	955
694	926
694	983
694	849
694	864
694	957
694	852
962	1198
223	558
223	229
223	374
223	232
223	235
223	237
223	1117
223	267
231	1066
375	1066
637	1066
117	1066
502	1066
1066	1645
766	1066
282	1066
347	1066
1066	1475
224	303
224	304
224	230
116	224
224	231
224	498
224	232
224	235
224	237
224	375
224	242
224	243
224	245
224	833
224	501
224	248
224	376
84	224
224	438
224	251
224	252
224	253
224	254
224	335
224	256
224	305
224	337
224	258
224	502
224	503
224	504
224	261
224	380
224	381
224	306
224	262
7	224
224	263
224	1014
224	266
224	267
224	268
224	439
224	473
224	271
85	224
224	507
224	272
224	1016
224	307
224	510
8	224
224	277
224	344
224	385
224	440
224	308
224	278
12	224
224	288
86	224
224	662
224	663
224	309
122	224
224	518
224	290
224	291
224	391
224	297
941	1646
766	941
706	941
578	941
941	1445
33	93
93	94
93	96
93	97
93	98
34	93
35	93
93	99
93	100
93	101
93	102
36	93
93	103
37	93
93	104
93	105
93	106
93	107
93	108
93	109
93	110
38	93
39	93
93	111
735	999
859	999
860	999
999	1041
954	999
861	999
127	999
846	999
457	999
999	1000
999	1001
129	999
999	1002
956	999
999	1226
983	999
676	999
999	1003
999	1004
864	999
958	999
999	1005
253	619
256	619
258	619
579	619
293	619
296	619
1266	1267
1266	1378
1266	1269
245	1010
1010	1297
1280	1647
953	1345
673	953
842	953
843	953
844	953
953	1133
852	953
874	876
874	1648
874	886
33	94
33	95
33	97
33	98
33	34
33	35
33	99
33	100
33	101
33	102
33	36
33	103
33	37
33	104
33	105
33	753
33	106
33	107
33	108
33	109
33	754
33	110
33	38
33	39
33	111
875	880
80	916
406	407
406	631
57	406
58	406
59	406
406	411
406	412
406	414
60	406
406	416
61	406
406	417
406	418
406	419
406	421
406	424
62	406
406	425
406	426
406	427
135	406
406	428
406	430
406	431
406	432
406	433
67	406
407	549
407	631
57	407
58	407
59	407
407	410
407	411
407	412
407	414
60	407
407	415
407	416
61	407
407	417
407	418
407	419
407	420
407	422
407	423
407	424
62	407
407	425
407	426
63	407
407	427
135	407
64	407
407	428
407	430
66	407
136	407
407	431
407	432
407	634
407	433
67	407
407	635
303	1358
304	1358
254	1358
305	1358
307	1358
308	1358
724	1649
443	1650
230	558
231	558
242	558
246	558
247	558
248	558
253	558
255	558
258	558
267	558
273	558
276	558
558	719
281	558
285	558
390	558
876	877
727	876
876	884
876	886
225	303
225	232
225	235
225	237
225	242
84	225
225	251
225	253
225	305
225	258
225	380
7	225
225	1014
225	267
225	268
225	439
225	273
225	307
8	225
225	308
225	278
225	460
225	290
57	549
58	549
549	1651
549	551
411	549
412	549
549	633
549	1588
414	549
60	549
416	549
61	549
417	549
419	549
420	549
422	549
424	549
62	549
425	549
426	549
135	549
64	549
65	549
428	549
429	549
136	549
432	549
549	634
433	549
549	635
68	549
1311	1652
247	1311
1311	1442
354	1311
226	303
226	237
7	226
226	267
226	308
596	1368
1368	1370
303	1653
594	596
594	598
594	599
594	600
594	883
594	1372
227	303
228	303
303	304
230	303
116	303
231	303
232	303
233	303
236	303
237	303
238	303
303	375
303	1084
241	303
242	303
243	303
303	1085
244	303
245	303
303	810
247	303
303	1297
248	303
249	303
303	376
84	303
303	1391
251	303
252	303
253	303
254	303
303	377
255	303
256	303
257	303
303	378
258	303
303	502
259	303
260	303
261	303
303	381
303	1196
303	621
262	303
7	303
263	303
303	1014
265	303
303	382
266	303
267	303
268	303
269	303
303	383
303	473
303	746
270	303
271	303
272	303
273	303
303	384
303	1654
276	303
303	661
8	303
277	303
303	385
303	1655
303	308
303	386
303	1527
278	303
280	303
281	303
282	303
303	1656
303	579
303	1657
284	303
303	347
303	1359
12	303
121	303
285	303
286	303
303	797
288	303
303	813
122	303
303	389
290	303
291	303
303	530
293	303
303	1275
295	303
303	390
303	1361
303	391
303	1167
297	303
1323	1658
1659	1660
94	96
94	97
94	98
34	94
35	94
94	99
94	100
94	101
94	102
36	94
94	103
37	94
94	104
94	105
94	106
94	107
94	108
94	109
94	110
38	94
39	94
94	111
925	1125
1080	1125
1081	1125
465	1125
1125	1161
897	1125
724	1661
706	1208
1662	1663
735	844
735	1041
735	862
127	735
735	1141
457	735
735	1664
129	735
735	1113
676	735
735	864
735	851
116	227
227	232
227	237
227	239
227	501
84	227
227	438
227	305
227	380
7	227
227	263
227	267
227	268
227	439
227	307
8	227
12	227
227	286
227	460
227	290
227	295
227	297
672	1539
338	672
672	1665
672	1219
977	1102
926	977
228	498
228	232
228	237
228	254
228	305
7	228
228	267
228	268
8	228
228	466
673	1345
334	1345
845	1345
1133	1345
848	1345
1107	1345
1031	1345
230	304
116	304
231	304
232	304
237	304
304	501
248	304
304	376
84	304
251	304
254	304
304	305
117	304
304	378
304	337
304	504
262	304
7	304
263	304
267	304
268	304
304	473
85	304
304	307
8	304
304	385
304	308
278	304
304	513
282	304
121	304
288	304
304	663
122	304
642	643
281	642
673	842
673	674
673	1177
673	843
334	673
673	844
336	673
673	675
673	845
673	1133
673	863
673	955
673	956
673	1188
673	983
673	676
673	1107
673	864
673	957
673	852
673	984
673	958
57	408
59	408
408	413
60	408
61	408
62	408
408	425
135	408
64	408
65	408
408	429
408	430
67	408
68	408
229	230
229	233
229	242
229	251
229	258
229	259
229	262
229	264
229	266
229	267
229	272
229	273
229	274
229	281
12	229
229	285
229	286
229	287
229	290
230	374
116	230
230	231
230	232
230	1666
230	235
230	237
230	375
230	242
230	501
230	248
230	376
84	230
230	251
230	253
230	254
230	256
230	378
230	258
230	261
230	380
230	262
7	230
230	263
230	267
230	268
230	506
230	975
230	439
230	273
230	307
230	510
8	230
230	277
230	560
230	308
230	511
230	466
230	278
230	518
230	561
230	294
248	374
250	374
251	374
252	374
253	374
256	374
258	374
374	621
262	374
263	374
266	374
267	374
273	374
274	374
277	374
278	374
280	374
281	374
285	374
288	374
290	374
293	374
374	390
1667	1668
116	498
116	232
116	235
116	237
116	375
116	501
116	248
116	376
84	116
116	438
116	251
116	254
116	335
116	305
116	337
116	338
116	379
116	504
116	1095
116	380
116	306
116	262
7	116
116	263
116	267
116	268
116	439
116	473
85	116
116	1016
116	508
116	307
8	116
116	385
116	440
116	308
116	278
116	513
116	515
116	282
116	1500
116	121
116	517
116	309
116	122
116	295
116	297
376	745
231	232
231	235
231	237
231	238
231	500
231	242
231	1094
231	243
231	245
231	833
231	501
231	246
231	248
231	376
84	231
231	251
231	253
231	254
231	305
231	258
231	811
231	502
231	379
231	503
231	261
231	380
231	306
231	262
7	231
231	263
231	1014
231	505
231	267
231	340
231	268
231	439
231	271
85	231
231	307
231	276
8	231
231	344
231	385
231	440
231	308
231	511
231	466
231	512
231	282
231	284
231	288
231	516
231	309
122	231
231	518
231	290
231	291
241	498
248	498
251	498
252	498
254	498
258	498
498	502
259	498
498	1528
261	498
381	498
498	621
262	498
263	498
265	498
266	498
270	498
273	498
384	498
498	661
308	498
278	498
281	498
282	498
288	498
291	498
295	498
391	498
232	233
232	234
232	235
232	237
232	238
232	375
232	242
232	243
232	1085
232	244
232	245
232	1101
232	246
232	1297
232	248
232	249
232	376
232	250
232	251
232	252
232	253
232	254
232	377
232	255
232	256
232	257
232	378
232	258
232	502
232	259
232	260
232	261
232	381
232	621
232	262
7	232
232	263
232	1014
232	265
232	266
232	267
232	268
232	269
232	383
232	473
232	270
232	1222
232	271
232	272
232	273
232	1669
232	274
232	384
232	275
232	276
8	232
232	277
232	308
232	386
232	278
232	280
232	281
232	579
232	388
12	232
232	285
232	286
232	288
122	232
232	290
232	291
232	292
232	293
232	1556
232	294
232	295
232	296
232	390
232	1361
232	1557
232	391
232	297
335	1367
975	1666
695	859
695	860
695	954
695	861
695	1000
695	1001
129	695
695	1002
695	983
695	864
695	957
695	958
56	66
431	550
254	499
305	499
499	504
85	499
440	499
346	499
350	499
499	1023
842	1177
334	842
842	860
842	1670
842	954
127	842
456	842
842	845
842	846
842	1133
457	842
842	847
842	848
842	955
842	956
842	1188
842	1044
842	983
842	849
676	842
842	850
842	864
842	957
842	851
842	852
842	984
842	958
233	235
233	237
233	239
233	252
233	380
233	266
233	267
233	542
233	268
233	465
233	272
233	622
233	273
233	459
233	308
233	511
233	290
58	631
411	631
412	631
414	631
60	631
418	631
419	631
422	631
427	631
135	631
428	631
432	631
433	631
234	235
234	237
234	267
251	778
253	778
621	778
384	778
288	778
778	1433
778	1017
391	778
332	333
332	787
332	335
332	338
332	340
332	343
332	344
121	332
332	350
447	1300
1257	1300
235	236
235	238
235	242
235	243
235	244
235	245
235	810
235	1297
235	248
235	249
235	376
235	251
235	252
235	253
235	254
235	377
235	256
235	257
235	258
235	502
235	259
235	261
235	381
235	621
235	262
235	263
235	1014
235	265
235	266
235	267
235	270
235	272
235	273
235	274
235	661
235	277
235	386
235	278
235	280
235	719
235	281
235	347
12	235
235	285
235	288
235	290
235	291
235	293
235	295
235	390
235	391
235	297
95	104
95	107
95	108
39	95
95	111
236	237
236	247
84	236
236	793
7	236
236	267
236	268
236	718
236	308
236	797
236	350
236	798
237	238
237	375
237	241
237	242
237	243
237	244
237	245
237	246
237	247
237	248
237	251
237	252
237	253
237	254
237	377
237	256
237	257
237	378
237	258
237	502
237	259
237	260
237	261
237	381
237	262
237	263
237	1014
237	264
237	265
237	266
237	267
237	268
237	439
237	383
237	270
237	1222
237	271
237	272
237	273
237	274
237	307
8	237
237	277
237	385
237	278
237	279
237	280
237	281
237	282
237	387
237	284
237	1671
237	347
12	237
237	285
237	286
237	287
237	288
122	237
237	389
237	289
237	290
237	291
237	292
237	293
237	294
237	295
237	296
237	390
237	391
237	297
238	242
238	251
238	253
238	254
238	257
238	258
238	380
7	238
238	263
238	267
238	268
8	238
238	293
1263	1449
243	375
375	833
375	501
247	375
248	375
84	375
251	375
254	375
256	375
258	375
375	811
375	380
262	375
7	375
263	375
267	375
268	375
375	439
307	375
375	510
8	375
277	375
308	375
278	375
282	375
86	375
122	375
375	390
595	598
595	599
595	881
753	1672
1612	1672
354	1672
96	104
96	106
96	107
96	108
96	110
39	96
96	111
647	1362
97	98
34	97
35	97
97	100
97	101
97	102
36	97
97	103
37	97
97	104
97	753
97	106
97	107
97	108
97	109
97	110
38	97
39	97
97	111
97	1673
274	1674
61	739
267	1084
308	1084
309	1084
239	242
239	258
239	262
239	265
239	272
239	283
12	239
239	286
239	290
243	500
254	500
385	500
379	1149
648	1149
412	760
760	1564
427	760
240	257
1222	1643
84	241
241	254
241	305
241	944
7	241
241	267
85	241
241	307
241	510
8	241
12	241
241	1296
241	1017
241	1018
906	1623
906	907
906	908
740	1675
551	740
574	740
740	747
577	740
65	740
137	740
242	248
84	242
242	251
242	253
242	254
242	256
242	258
242	811
242	261
242	380
242	262
7	242
242	265
242	267
242	268
242	439
242	718
242	272
242	273
242	307
242	459
8	242
242	560
242	308
242	511
242	466
242	512
242	278
242	281
12	242
242	309
242	290
58	632
60	632
425	632
426	632
427	632
135	632
430	632
137	632
432	632
1259	1409
243	245
243	833
243	248
84	243
243	438
243	251
243	252
243	253
243	254
243	305
243	811
243	502
243	503
243	261
243	380
243	381
243	306
243	262
7	243
243	263
243	1014
243	267
243	1676
243	268
243	269
243	439
243	271
243	272
243	916
243	307
243	510
8	243
243	440
243	308
243	511
243	466
243	512
243	386
243	284
12	243
243	288
243	460
243	518
243	290
243	291
243	293
1448	1449
687	1448
688	1448
34	98
35	98
98	99
98	100
98	101
98	102
36	98
98	103
98	1227
37	98
98	104
98	105
98	753
98	106
98	107
98	108
98	109
98	754
98	110
38	98
39	98
98	111
98	756
57	58
57	59
57	1493
57	410
57	551
57	413
57	633
57	60
57	415
57	416
57	61
57	417
57	418
57	419
57	421
57	422
57	424
57	62
57	425
57	426
57	427
57	1677
57	135
57	64
57	65
57	428
57	429
57	430
57	66
57	431
57	137
57	432
57	433
57	67
57	635
57	68
438	1562
59	409
61	409
409	417
409	426
409	427
409	430
409	431
137	409
409	433
84	1085
267	1085
344	1085
308	1085
309	1085
251	1117
258	1117
440	1604
466	1604
512	1604
335	911
58	59
58	410
58	411
58	412
58	633
58	414
58	60
58	415
58	416
58	61
58	417
58	418
58	419
58	420
58	422
58	424
58	62
58	425
58	426
58	63
58	427
58	135
58	64
58	65
58	428
58	429
58	430
58	66
58	136
58	431
58	432
58	634
58	433
58	67
58	635
58	68
244	251
244	253
244	267
244	268
244	273
244	308
245	248
84	245
245	251
245	253
245	254
245	256
245	305
245	258
245	811
245	502
245	381
245	262
7	245
245	267
245	341
245	506
245	271
85	245
245	307
245	459
8	245
245	344
245	308
245	511
245	512
245	282
245	309
245	518
245	290
1246	1678
1246	1548
387	1246
251	833
252	833
254	833
263	833
277	833
278	833
290	833
1267	1679
1267	1378
1267	1269
859	860
859	954
859	861
859	862
127	859
846	859
457	859
859	1000
859	1001
128	859
129	859
859	1002
859	983
676	859
859	1003
859	864
859	957
859	984
859	958
859	1005
560	1101
59	410
59	551
59	411
59	412
59	413
59	633
59	414
59	60
59	415
59	416
59	61
59	417
59	418
59	419
59	422
59	424
59	62
59	425
59	426
59	63
59	427
59	135
59	64
59	65
59	428
59	429
59	430
59	66
59	431
59	137
59	432
59	433
59	67
59	635
59	68
761	1164
1164	1680
806	1164
67	1164
674	844
674	675
674	677
674	864
333	1446
333	802
333	727
1588	1651
469	1074
907	1623
501	1681
248	501
376	501
251	501
252	501
253	501
256	501
501	1478
258	501
501	502
261	501
262	501
263	501
501	1014
473	501
271	501
273	501
384	501
385	501
278	501
282	501
284	501
286	501
288	501
501	516
122	501
291	501
391	501
34	35
34	99
34	101
34	102
34	36
34	37
34	104
34	107
34	108
34	109
34	754
34	110
34	38
34	39
34	40
34	111
60	1493
61	1493
419	1493
425	1493
135	1493
433	1493
637	1682
335	637
305	637
637	823
637	1593
337	637
637	1683
637	1303
505	637
637	1684
515	637
637	727
637	1022
637	1110
705	750
542	750
40	750
750	1673
1280	1685
705	988
448	988
542	988
988	989
581	705
581	1466
581	1409
581	1410
581	752
581	1686
581	1296
1687	1688
246	379
246	1097
246	267
246	268
246	307
8	246
246	308
249	810
253	810
502	810
381	810
7	810
267	810
810	814
290	810
84	247
247	380
7	247
247	805
247	267
247	268
247	688
440	1689
346	1689
350	1689
1329	1689
35	99
35	100
35	101
35	102
35	36
35	103
35	37
35	104
35	105
35	106
35	107
35	108
35	109
35	754
35	110
35	38
35	39
35	111
60	410
410	415
410	416
61	410
410	417
410	1587
62	410
410	428
410	430
410	432
410	433
68	410
448	1690
253	1011
1011	1014
270	1011
288	1011
291	1011
334	1691
861	1040
129	1040
506	1297
280	1297
281	1297
561	1297
416	551
61	551
551	747
419	551
422	551
425	551
426	551
135	551
65	551
428	551
429	551
431	551
137	551
432	551
433	551
844	1177
1133	1177
863	1177
1177	1188
983	1177
676	1177
864	1177
957	1177
984	1177
542	705
705	1317
705	989
705	1270
84	248
248	251
248	253
248	254
248	256
248	305
248	257
248	378
248	258
248	261
248	380
248	262
7	248
248	263
248	1014
248	267
248	340
248	268
248	506
248	439
248	465
85	248
248	273
248	307
248	276
248	510
8	248
248	344
248	385
248	308
248	511
248	466
248	512
248	278
248	282
12	248
121	248
248	288
86	248
248	309
248	518
248	291
248	561
248	297
249	503
7	249
249	267
8	249
249	466
249	1018
411	412
411	414
60	411
411	416
61	411
411	417
411	418
411	419
411	420
411	422
411	425
411	426
411	427
135	411
411	428
136	411
411	431
137	411
411	432
411	634
411	433
259	620
384	620
99	101
36	99
37	99
99	104
99	105
99	106
99	107
99	108
99	109
99	110
38	99
39	99
